order_id,user_id,item_id,quantity,timestamp
2949,705,31,1,2025-09-26T11:57:53.969518
2950,368,48,1,2025-08-29T17:21:45.969518
2951,392,8,1,2025-09-20T09:10:57.969518
2952,669,33,1,2025-05-30T11:34:58.969518
2953,559,40,1,2025-09-18T11:40:30.969518
2954,645,37,1,2025-07-02T17:07:42.969518
2955,153,4,1,2025-05-10T11:08:56.969518
2956,550,33,1,2025-06-12T09:49:01.969518
2957,290,42,2,2025-09-26T13:36:11.969518
2958,503,48,1,2025-10-18T13:36:22.969518
2959,563,32,1,2025-05-17T11:11:08.969518
2960,809,10,1,2025-05-28T13:59:50.969518
2961,82,47,1,2025-07-21T13:18:45.969518
2962,361,32,1,2025-10-01T09:51:31.969518
2963,380,11,1,2025-08-01T09:54:16.969518
2964,33,27,1,2025-05-06T09:31:20.969518
2965,952,20,1,2025-10-26T17:19:16.969518
2966,138,31,1,2025-05-10T09:17:47.969518
2967,120,34,2,2025-10-15T13:05:21.969518
2968,603,46,1,2025-05-02T17:47:36.969518
2969,647,23,1,2025-08-28T17:24:24.969518
2970,752,2,1,2025-10-24T17:43:17.969518
2971,647,35,2,2025-09-08T17:54:50.969518
2972,553,10,1,2025-07-27T17:46:16.969518
2973,189,28,1,2025-07-07T17:05:58.969518
2974,287,35,1,2025-09-07T09:57:07.969518
2975,560,9,2,2025-07-01T17:04:11.969518
2976,810,46,1,2025-06-29T09:49:05.969518
2977,790,9,1,2025-05-02T17:46:00.969518
2978,811,26,1,2025-10-05T09:04:09.969518
2979,977,35,1,2025-10-17T09:06:39.969518
2980,650,23,1,2025-05-20T13:11:05.969518
2981,789,7,1,2025-08-18T13:50:43.969518
2982,791,14,1,2025-08-07T09:20:40.969518
2983,283,20,1,2025-09-03T13:38:45.969518
2984,980,45,1,2025-05-15T09:28:11.969518
2985,289,11,1,2025-06-19T09:16:09.969518
2986,873,23,1,2025-10-26T13:07:44.969518
2987,821,13,2,2025-07-21T09:48:14.969518
2988,333,27,1,2025-08-13T13:32:40.969518
2989,55,28,1,2025-07-27T13:47:15.969518
2990,920,18,1,2025-06-10T09:04:03.969518
2991,558,37,1,2025-05-15T11:39:48.969518
2992,351,48,1,2025-05-03T09:47:43.969518
2993,749,8,1,2025-07-20T09:37:49.969518
2994,673,9,1,2025-09-22T09:16:46.969518
2995,742,18,1,2025-08-30T17:23:31.969518
2996,370,18,1,2025-09-16T11:47:12.969518
2997,863,7,1,2025-10-23T13:22:26.969518
2998,933,42,1,2025-08-26T13:20:59.969518
2999,168,19,1,2025-08-26T13:28:09.969518
3000,996,19,1,2025-05-06T17:55:08.969518
3001,636,44,1,2025-10-08T13:09:25.969518
3002,458,10,1,2025-06-07T09:37:11.969518
3003,393,41,1,2025-08-28T17:09:17.969518
3004,173,42,1,2025-08-08T13:10:19.969518
3005,848,36,1,2025-07-10T17:14:12.969518
3006,445,33,1,2025-08-19T13:54:10.969518
3007,182,26,1,2025-05-27T11:04:20.969518
3008,541,34,1,2025-10-02T13:18:09.969518
3009,407,20,2,2025-08-14T11:31:00.969518
3010,46,15,1,2025-07-25T17:40:19.969518
3011,687,45,1,2025-05-31T13:38:08.969518
3012,447,43,1,2025-07-11T09:21:46.969518
3013,188,35,1,2025-09-21T17:30:04.969518
3014,953,19,1,2025-07-02T17:13:20.969518
3015,974,37,1,2025-08-29T09:50:17.969518
3016,467,20,1,2025-06-01T17:20:50.969518
3017,120,45,1,2025-10-03T13:15:52.969518
3018,916,27,1,2025-08-28T17:56:01.969518
3019,961,30,1,2025-06-06T13:39:20.969518
3020,589,19,1,2025-10-01T13:57:57.969518
3021,124,21,1,2025-05-17T17:28:24.969518
3022,449,24,1,2025-08-01T17:54:49.969518
3023,206,16,1,2025-10-09T13:00:20.969518
3024,761,27,1,2025-06-06T09:50:17.969518
3025,117,18,2,2025-10-01T09:56:34.969518
3026,299,9,1,2025-07-14T17:46:03.969518
3027,989,36,1,2025-09-06T17:18:15.969518
3028,9,37,1,2025-05-02T13:19:16.969518
3029,792,7,1,2025-05-07T11:41:41.969518
3030,684,32,1,2025-08-27T13:49:58.969518
3031,982,37,1,2025-08-05T17:35:10.969518
3032,606,8,1,2025-07-09T09:29:17.969518
3033,630,22,1,2025-06-10T17:37:08.969518
3034,373,14,1,2025-05-13T13:55:20.969518
3035,51,48,2,2025-08-02T09:09:20.969518
3036,980,27,1,2025-05-06T13:40:27.969518
3037,103,11,1,2025-07-22T17:39:53.969518
3038,669,21,1,2025-07-21T17:36:48.969518
3039,467,11,1,2025-09-04T13:04:59.969518
3040,638,14,1,2025-09-10T11:10:45.969518
3041,271,17,1,2025-07-25T09:05:26.969518
3042,556,42,1,2025-08-10T11:34:03.969518
3043,992,24,1,2025-09-17T13:52:05.969518
3044,990,6,1,2025-05-29T17:48:58.969518
3045,702,13,1,2025-05-14T17:41:43.969518
3046,717,47,1,2025-10-25T11:14:30.969518
3047,345,20,2,2025-06-08T13:55:08.969518
3048,165,19,1,2025-10-09T09:42:25.969518
3049,45,48,1,2025-05-06T11:42:45.969518
3050,345,1,1,2025-06-20T09:37:02.969518
3051,540,4,1,2025-07-28T11:44:05.969518
3052,970,43,1,2025-06-11T17:25:13.969518
3053,770,47,1,2025-10-06T13:18:17.969518
3054,419,24,1,2025-06-20T11:48:38.969518
3055,205,31,1,2025-07-05T13:25:07.969518
3056,660,7,2,2025-08-22T13:38:41.969518
3057,979,23,1,2025-06-16T09:07:02.969518
3058,627,23,1,2025-06-20T13:48:36.969518
3059,345,20,1,2025-09-28T17:52:19.969518
3060,453,23,1,2025-09-22T13:56:56.969518
3061,571,40,1,2025-05-06T17:19:00.969518
3062,824,32,1,2025-06-21T13:31:46.969518
3063,370,19,1,2025-08-08T13:38:48.969518
3064,985,49,2,2025-09-20T17:38:18.969518
3065,536,25,1,2025-05-19T17:39:06.969518
3066,76,1,1,2025-05-02T11:17:59.969518
3067,734,39,1,2025-09-22T17:10:06.969518
3068,981,20,1,2025-08-16T17:47:56.969518
3069,252,41,1,2025-10-14T09:01:19.969518
3070,485,22,1,2025-06-05T13:16:29.969518
3071,182,2,1,2025-10-09T13:47:43.969518
3072,220,6,1,2025-05-03T17:07:05.969518
3073,820,22,2,2025-07-08T17:01:44.969518
3074,573,11,1,2025-06-24T11:04:25.969518
3075,931,12,1,2025-09-04T13:27:53.969518
3076,762,1,1,2025-09-24T17:57:02.969518
3077,849,28,2,2025-08-30T13:12:51.969518
3078,874,23,1,2025-06-29T13:44:28.969518
3079,361,12,1,2025-09-21T11:53:54.969518
3080,804,25,1,2025-05-12T11:18:23.969518
3081,680,5,1,2025-09-30T13:23:29.969518
3082,502,10,1,2025-08-03T09:42:57.969518
3083,427,35,1,2025-10-10T11:22:26.969518
3084,838,32,1,2025-08-27T13:22:49.969518
3085,620,38,1,2025-07-31T13:27:05.969518
3086,933,27,1,2025-07-03T17:56:08.969518
3087,571,42,1,2025-08-23T09:48:34.969518
3088,707,2,1,2025-07-26T09:32:58.969518
3089,475,15,1,2025-09-30T17:21:34.969518
3090,397,10,1,2025-09-23T13:08:52.969518
3091,170,30,1,2025-05-20T13:52:26.969518
3092,962,43,1,2025-05-10T11:33:06.969518
3093,850,43,2,2025-10-17T17:10:47.969518
3094,789,42,1,2025-05-29T13:20:46.969518
3095,732,38,2,2025-09-10T11:42:52.969518
3096,723,37,1,2025-08-12T13:44:48.969518
3097,556,47,1,2025-10-11T13:29:09.969518
3098,742,47,1,2025-04-30T13:57:50.969518
3099,728,48,1,2025-06-05T17:58:04.969518
3100,653,23,2,2025-08-11T13:19:52.969518
3101,774,20,1,2025-05-06T13:01:01.969518
3102,884,15,1,2025-10-21T17:04:04.969518
3103,904,39,1,2025-07-30T09:42:25.969518
3104,74,17,1,2025-08-07T09:23:13.969518
3105,350,3,1,2025-10-20T13:31:02.969518
3106,161,1,1,2025-07-04T13:44:30.969518
3107,752,39,1,2025-09-14T09:49:06.969518
3108,777,37,1,2025-09-02T13:01:24.969518
3109,855,44,2,2025-05-22T13:30:16.969518
3110,374,25,1,2025-10-08T13:59:06.969518
3111,993,20,1,2025-10-01T13:30:02.969518
3112,169,6,1,2025-10-04T13:26:06.969518
3113,737,1,1,2025-09-06T17:28:04.969518
3114,203,18,1,2025-10-25T09:36:24.969518
3115,79,7,1,2025-07-03T11:37:07.969518
3116,408,6,1,2025-08-23T17:18:54.969518
3117,566,45,1,2025-07-23T13:27:07.969518
3118,200,13,1,2025-08-31T13:31:15.969518
3119,705,30,1,2025-05-11T13:19:11.969518
3120,43,6,1,2025-08-21T17:51:44.969518
3121,109,5,1,2025-06-11T09:08:08.969518
3122,147,49,1,2025-09-04T09:23:50.969518
3123,522,32,1,2025-10-09T17:34:06.969518
3124,286,21,1,2025-08-19T13:35:44.969518
3125,432,2,1,2025-07-06T09:56:42.969518
3126,466,20,1,2025-06-04T13:07:01.969518
3127,267,25,1,2025-08-22T17:42:34.969518
3128,167,48,1,2025-05-17T13:50:42.969518
3129,680,10,1,2025-09-26T17:26:07.969518
3130,19,23,1,2025-06-06T17:19:08.969518
3131,830,7,1,2025-08-03T17:03:32.969518
3132,302,22,1,2025-09-26T17:33:00.969518
3133,811,28,1,2025-06-04T13:20:58.969518
3134,821,50,1,2025-06-23T13:12:42.969518
3135,111,20,1,2025-05-25T11:11:24.969518
3136,479,40,1,2025-10-09T09:40:34.969518
3137,326,11,2,2025-10-17T17:08:54.969518
3138,385,49,1,2025-09-08T17:04:36.969518
3139,630,32,1,2025-06-26T11:52:16.969518
3140,255,4,1,2025-07-21T09:49:25.969518
3141,649,33,1,2025-08-23T11:38:53.969518
3142,666,15,1,2025-08-30T11:39:50.969518
3143,220,47,2,2025-10-09T17:10:15.969518
3144,555,40,1,2025-09-10T13:18:31.969518
3145,945,27,2,2025-05-07T13:26:04.969518
3146,427,7,1,2025-08-02T09:17:25.969518
3147,381,18,1,2025-09-14T17:38:20.969518
3148,257,17,1,2025-08-28T17:32:31.969518
3149,235,34,1,2025-07-25T17:05:44.969518
3150,809,43,1,2025-09-09T17:39:40.969518
3151,423,18,1,2025-07-12T13:38:32.969518
3152,721,13,1,2025-07-19T17:59:57.969518
3153,202,46,1,2025-06-17T13:22:19.969518
3154,700,43,1,2025-10-20T11:26:17.969518
3155,867,37,1,2025-10-15T17:12:49.969518
3156,718,40,1,2025-06-04T17:51:49.969518
3157,360,35,1,2025-09-15T09:35:20.969518
3158,898,20,1,2025-08-26T09:37:33.969518
3159,315,47,1,2025-07-02T09:13:38.969518
3160,957,24,1,2025-10-12T11:51:31.969518
3161,620,49,2,2025-07-08T13:59:36.969518
3162,254,11,1,2025-07-04T13:38:04.969518
3163,685,17,2,2025-05-31T13:24:52.969518
3164,801,3,1,2025-05-17T13:12:51.969518
3165,693,19,1,2025-09-17T09:37:52.969518
3166,885,13,1,2025-07-07T11:03:27.969518
3167,671,27,1,2025-05-27T09:30:27.969518
3168,153,15,1,2025-06-15T13:07:23.969518
3169,510,1,1,2025-05-17T11:17:06.969518
3170,653,10,1,2025-05-24T09:59:47.969518
3171,235,12,1,2025-10-16T13:36:03.969518
3172,374,29,1,2025-07-11T13:27:15.969518
3173,384,20,1,2025-06-25T17:39:38.969518
3174,205,31,1,2025-06-29T09:09:01.969518
3175,568,23,1,2025-06-12T13:51:52.969518
3176,630,11,1,2025-05-23T09:36:47.969518
3177,455,44,1,2025-09-01T09:07:06.969518
3178,508,13,1,2025-06-30T17:29:39.969518
3179,39,25,1,2025-07-10T09:06:00.969518
3180,291,19,1,2025-09-25T13:55:38.969518
3181,281,30,1,2025-08-22T13:13:14.969518
3182,216,30,1,2025-08-21T13:28:09.969518
3183,291,44,1,2025-10-04T09:48:24.969518
3184,338,25,1,2025-10-19T09:31:27.969518
3185,661,35,1,2025-07-21T13:01:31.969518
3186,517,48,1,2025-10-02T17:13:23.969518
3187,497,45,1,2025-10-25T13:43:24.969518
3188,897,20,1,2025-06-24T11:20:22.969518
3189,315,47,1,2025-07-13T13:57:14.969518
3190,447,19,1,2025-09-30T17:56:30.969518
3191,175,46,1,2025-07-01T09:41:44.969518
3192,698,39,1,2025-09-23T11:22:23.969518
3193,138,38,1,2025-08-22T09:58:27.969518
3194,135,8,1,2025-08-19T11:16:22.969518
3195,112,18,1,2025-08-30T11:10:10.969518
3196,274,13,1,2025-09-26T13:41:33.969518
3197,1,1,1,2025-08-05T17:23:03.969518
3198,692,11,2,2025-05-23T17:39:44.969518
3199,131,8,1,2025-09-11T13:59:16.969518
3200,230,24,1,2025-08-19T17:17:55.969518
3201,542,33,1,2025-07-18T17:10:33.969518
3202,996,46,1,2025-05-13T13:36:41.969518
3203,363,15,1,2025-07-12T13:35:30.969518
3204,473,13,1,2025-05-04T17:51:12.969518
3205,788,8,1,2025-05-25T13:17:52.969518
3206,204,10,1,2025-09-13T17:07:49.969518
3207,596,10,1,2025-06-08T09:34:59.969518
3208,203,26,1,2025-06-12T09:49:17.969518
3209,441,36,1,2025-09-06T17:57:03.969518
3210,31,3,1,2025-08-28T17:09:54.969518
3211,212,29,1,2025-08-26T09:15:29.969518
3212,319,16,1,2025-06-10T17:40:38.969518
3213,278,41,2,2025-06-03T13:00:18.969518
3214,844,34,1,2025-09-12T09:51:31.969518
3215,587,27,2,2025-09-15T13:46:25.969518
3216,142,37,2,2025-09-10T09:22:50.969518
3217,84,44,1,2025-07-03T09:33:59.969518
3218,189,10,1,2025-05-09T13:13:04.969518
3219,68,50,1,2025-07-15T11:07:38.969518
3220,49,19,1,2025-07-15T11:23:01.969518
3221,838,1,1,2025-06-24T17:27:49.969518
3222,867,34,1,2025-09-28T11:50:48.969518
3223,502,39,1,2025-07-01T13:09:01.969518
3224,245,18,1,2025-09-01T17:25:29.969518
3225,172,6,1,2025-08-26T17:08:26.969518
3226,288,13,1,2025-10-10T17:59:06.969518
3227,882,31,1,2025-08-27T13:58:24.969518
3228,763,4,1,2025-09-30T11:18:22.969518
3229,610,42,2,2025-05-10T11:59:55.969518
3230,561,32,1,2025-07-23T09:12:19.969518
3231,210,2,2,2025-05-25T17:09:47.969518
3232,624,7,2,2025-05-06T17:32:13.969518
3233,253,32,1,2025-05-06T09:28:25.969518
3234,306,26,1,2025-10-03T09:29:22.969518
3235,776,18,1,2025-05-13T11:51:33.969518
3236,109,44,1,2025-09-01T13:27:48.969518
3237,988,10,1,2025-08-04T17:21:42.969518
3238,1,11,1,2025-06-05T09:48:58.969518
3239,632,23,1,2025-05-23T11:39:24.969518
3240,585,3,1,2025-05-11T13:19:00.969518
3241,684,33,1,2025-09-22T13:12:26.969518
3242,876,33,1,2025-09-17T13:36:16.969518
3243,904,2,1,2025-05-16T13:10:54.969518
3244,328,9,1,2025-06-25T17:29:58.969518
3245,381,34,1,2025-05-29T09:05:42.969518
3246,341,45,1,2025-08-03T13:54:30.969518
3247,904,31,2,2025-10-08T11:42:20.969518
3248,592,25,1,2025-06-26T11:52:01.969518
3249,877,31,2,2025-09-07T11:19:31.969518
3250,470,47,1,2025-08-11T11:03:37.969518
3251,268,9,1,2025-06-06T09:35:14.969518
3252,697,13,1,2025-08-26T09:57:09.969518
3253,347,36,1,2025-09-06T13:23:26.969518
3254,562,27,1,2025-07-23T09:19:05.969518
3255,301,37,1,2025-05-16T09:49:20.969518
3256,159,41,1,2025-08-11T17:52:27.969518
3257,512,7,1,2025-07-24T13:23:07.969518
3258,772,33,1,2025-08-09T11:37:13.969518
3259,700,28,1,2025-07-01T09:39:51.969518
3260,441,46,1,2025-07-22T13:37:24.969518
3261,941,5,1,2025-05-21T09:50:47.969518
3262,51,1,1,2025-06-07T17:34:27.969518
3263,85,11,1,2025-05-13T17:00:30.969518
3264,943,29,1,2025-08-01T13:43:43.969518
3265,5,26,1,2025-10-17T09:36:05.969518
3266,575,12,1,2025-06-11T13:57:19.969518
3267,422,40,1,2025-05-21T13:02:39.969518
3268,635,15,1,2025-08-08T17:52:31.969518
3269,248,2,1,2025-07-07T11:37:18.969518
3270,28,45,1,2025-07-11T17:08:04.969518
3271,341,10,1,2025-10-11T09:49:44.969518
3272,755,27,1,2025-06-26T17:44:18.969518
3273,602,11,1,2025-10-24T09:30:51.969518
3274,975,18,1,2025-10-14T13:45:52.969518
3275,35,30,1,2025-08-15T09:51:59.969518
3276,409,23,1,2025-07-18T11:42:20.969518
3277,806,24,1,2025-10-27T09:09:02.969518
3278,409,9,1,2025-05-15T09:37:56.969518
3279,135,5,1,2025-06-06T17:06:28.969518
3280,603,21,1,2025-07-24T11:44:20.969518
3281,958,19,1,2025-08-12T17:07:59.969518
3282,727,37,1,2025-06-22T09:57:30.969518
3283,682,11,1,2025-08-08T13:12:22.969518
3284,730,21,1,2025-08-07T13:11:52.969518
3285,103,32,1,2025-08-23T17:08:52.969518
3286,525,47,1,2025-07-19T17:58:48.969518
3287,274,46,2,2025-10-26T13:11:00.969518
3288,692,17,1,2025-08-14T09:05:31.969518
3289,913,24,1,2025-05-10T09:56:08.969518
3290,769,22,2,2025-06-20T13:46:11.969518
3291,883,26,1,2025-07-26T09:51:39.969518
3292,874,8,1,2025-08-31T13:49:52.969518
3293,529,13,1,2025-06-06T11:21:43.969518
3294,105,43,1,2025-07-09T13:33:25.969518
3295,434,45,2,2025-10-03T17:12:27.969518
3296,354,12,1,2025-08-24T11:46:37.969518
3297,827,1,1,2025-07-11T09:21:01.969518
3298,658,48,1,2025-08-14T17:59:29.969518
3299,751,45,1,2025-06-28T09:59:20.969518
3300,577,33,1,2025-07-06T13:19:57.969518
3301,916,23,1,2025-10-18T11:57:37.969518
3302,799,3,1,2025-09-12T13:14:02.969518
3303,445,13,1,2025-08-09T11:00:27.969518
3304,207,21,1,2025-09-14T17:52:57.969518
3305,54,27,1,2025-08-14T17:01:32.969518
3306,708,21,1,2025-09-30T13:42:03.969518
3307,693,43,1,2025-10-16T17:35:18.969518
3308,349,33,1,2025-09-20T13:46:21.969518
3309,890,12,1,2025-10-22T13:27:05.969518
3310,963,34,1,2025-05-05T11:06:08.969518
3311,899,21,1,2025-06-12T13:42:18.969518
3312,208,24,1,2025-08-17T17:13:46.969518
3313,734,28,1,2025-07-18T11:34:44.969518
3314,223,14,1,2025-06-08T17:55:07.969518
3315,235,20,1,2025-05-16T13:49:49.969518
3316,404,24,1,2025-05-29T13:48:28.969518
3317,238,27,1,2025-05-31T17:30:42.969518
3318,466,32,1,2025-05-23T17:22:11.969518
3319,999,30,2,2025-06-17T13:34:16.969518
3320,537,2,1,2025-06-10T17:09:21.969518
3321,524,33,1,2025-10-08T13:22:01.969518
3322,176,44,1,2025-08-18T09:06:51.969518
3323,762,20,1,2025-06-11T11:12:39.969518
3324,114,47,1,2025-06-27T09:53:42.969518
3325,496,27,1,2025-08-25T17:24:20.969518
3326,500,35,1,2025-06-19T17:57:02.969518
3327,856,12,1,2025-09-23T13:22:01.969518
3328,73,31,1,2025-08-14T11:47:53.969518
3329,399,50,1,2025-08-26T17:05:08.969518
3330,906,5,1,2025-09-29T17:33:35.969518
3331,338,10,1,2025-08-29T09:31:35.969518
3332,749,40,1,2025-07-26T17:07:39.969518
3333,223,26,1,2025-07-01T11:19:34.969518
3334,715,3,1,2025-05-27T17:03:19.969518
3335,48,28,1,2025-08-05T09:09:17.969518
3336,482,9,1,2025-09-12T11:23:04.969518
3337,431,19,1,2025-05-05T17:01:18.969518
3338,296,10,1,2025-09-11T17:38:38.969518
3339,596,9,1,2025-05-24T13:16:49.969518
3340,717,13,1,2025-09-24T17:13:37.969518
3341,490,5,1,2025-06-28T17:03:17.969518
3342,214,36,1,2025-09-24T13:55:44.969518
3343,870,22,1,2025-09-18T13:42:19.969518
3344,197,3,2,2025-07-18T13:58:56.969518
3345,683,18,1,2025-05-13T11:08:04.969518
3346,112,14,2,2025-08-30T09:02:30.969518
3347,93,27,1,2025-05-27T13:16:10.969518
3348,748,8,1,2025-07-24T13:10:11.969518
3349,504,47,1,2025-05-04T17:30:13.969518
3350,364,10,1,2025-10-21T13:32:15.969518
3351,207,22,1,2025-09-24T11:50:46.969518
3352,518,33,1,2025-09-17T13:15:03.969518
3353,599,6,1,2025-09-12T09:18:22.969518
3354,320,22,1,2025-07-07T11:15:39.969518
3355,519,44,1,2025-05-31T09:45:26.969518
3356,957,7,1,2025-05-29T09:25:37.969518
3357,384,25,1,2025-07-03T11:44:08.969518
3358,755,16,1,2025-06-02T11:45:02.969518
3359,933,25,1,2025-07-02T09:47:02.969518
3360,136,11,1,2025-06-24T13:17:07.969518
3361,2,46,1,2025-04-30T11:41:13.969518
3362,319,30,1,2025-05-27T13:21:13.969518
3363,204,48,1,2025-06-05T13:09:46.969518
3364,930,32,1,2025-07-22T09:26:24.969518
3365,919,33,1,2025-10-16T09:12:54.969518
3366,425,30,1,2025-07-29T17:12:55.969518
3367,675,42,1,2025-09-02T13:17:27.969518
3368,30,30,1,2025-08-26T13:10:03.969518
3369,175,48,1,2025-09-11T13:18:13.969518
3370,753,24,1,2025-07-11T09:17:11.969518
3371,239,49,1,2025-09-12T13:04:37.969518
3372,760,47,1,2025-06-26T17:28:12.969518
3373,813,44,1,2025-08-30T17:24:17.969518
3374,93,33,1,2025-06-03T13:01:49.969518
3375,941,41,1,2025-06-25T13:35:32.969518
3376,368,10,1,2025-05-28T13:17:46.969518
3377,740,5,1,2025-07-08T13:55:42.969518
3378,325,27,1,2025-07-18T11:47:25.969518
3379,475,23,1,2025-07-11T17:16:51.969518
3380,846,42,1,2025-09-12T11:00:09.969518
3381,279,38,1,2025-09-22T13:21:00.969518
3382,130,8,1,2025-07-17T11:46:48.969518
3383,287,45,1,2025-06-20T13:40:25.969518
3384,822,4,1,2025-08-05T13:30:39.969518
3385,940,35,1,2025-05-11T13:54:21.969518
3386,654,31,1,2025-09-03T09:14:27.969518
3387,354,5,1,2025-05-26T17:36:57.969518
3388,588,44,1,2025-05-11T13:13:29.969518
3389,687,8,1,2025-10-21T11:35:28.969518
3390,988,23,1,2025-06-24T13:23:06.969518
3391,915,45,1,2025-08-12T17:07:17.969518
3392,826,47,2,2025-09-27T17:56:28.969518
3393,72,32,1,2025-06-29T11:39:07.969518
3394,990,50,1,2025-09-30T09:34:47.969518
3395,999,47,1,2025-06-30T09:02:30.969518
3396,232,7,1,2025-09-02T11:52:13.969518
3397,243,41,2,2025-07-23T11:06:05.969518
3398,620,29,2,2025-04-30T09:27:44.969518
3399,530,17,1,2025-07-30T13:48:28.969518
3400,693,7,1,2025-05-24T09:40:36.969518
3401,669,6,1,2025-06-13T09:52:10.969518
3402,220,47,1,2025-06-14T09:12:52.969518
3403,629,21,1,2025-08-25T17:03:42.969518
3404,71,2,1,2025-05-30T13:46:58.969518
3405,21,29,1,2025-10-22T13:27:09.969518
3406,154,42,1,2025-08-04T17:00:10.969518
3407,550,47,1,2025-08-15T13:06:05.969518
3408,518,2,1,2025-06-08T13:26:06.969518
3409,706,38,1,2025-06-27T13:44:52.969518
3410,993,48,1,2025-06-09T09:53:38.969518
3411,40,42,1,2025-08-16T13:11:39.969518
3412,948,49,1,2025-07-10T11:20:16.969518
3413,157,25,1,2025-08-11T13:18:24.969518
3414,46,4,1,2025-09-25T13:07:50.969518
3415,263,16,1,2025-10-26T11:34:54.969518
3416,860,19,1,2025-10-13T17:37:45.969518
3417,710,3,1,2025-09-09T11:11:34.969518
3418,900,13,2,2025-05-12T17:32:54.969518
3419,697,20,1,2025-09-14T13:35:05.969518
3420,969,28,1,2025-07-05T09:21:35.969518
3421,229,11,1,2025-06-14T17:02:27.969518
3422,256,10,1,2025-06-25T13:44:40.969518
3423,731,46,1,2025-08-21T13:04:27.969518
3424,830,35,1,2025-08-25T17:10:43.969518
3425,669,4,1,2025-05-08T09:48:00.969518
3426,845,12,1,2025-05-07T13:05:20.969518
3427,728,2,1,2025-10-23T09:12:30.969518
3428,664,48,1,2025-09-14T17:41:23.969518
3429,940,10,1,2025-07-29T13:20:24.969518
3430,21,29,1,2025-07-05T13:10:05.969518
3431,6,46,2,2025-10-18T11:36:34.969518
3432,736,33,1,2025-07-12T17:31:33.969518
3433,760,11,1,2025-06-13T17:52:48.969518
3434,194,31,1,2025-08-05T09:30:02.969518
3435,952,3,2,2025-05-11T13:38:03.969518
3436,375,6,1,2025-08-04T11:22:40.969518
3437,972,35,2,2025-05-22T17:23:46.969518
3438,875,30,2,2025-08-04T13:36:07.969518
3439,410,21,1,2025-09-07T13:14:20.969518
3440,485,35,1,2025-07-18T13:52:10.969518
3441,607,37,1,2025-05-10T13:35:45.969518
3442,488,1,1,2025-08-12T17:13:15.969518
3443,502,45,1,2025-07-29T17:50:01.969518
3444,822,36,1,2025-06-16T09:08:04.969518
3445,652,8,1,2025-08-08T13:16:53.969518
3446,759,40,1,2025-05-31T09:56:35.969518
3447,338,12,1,2025-07-05T11:40:46.969518
3448,738,40,1,2025-08-29T17:31:56.969518
3449,327,23,1,2025-08-04T13:45:48.969518
3450,356,38,1,2025-07-07T09:15:09.969518
3451,301,30,1,2025-10-05T17:43:18.969518
3452,802,19,1,2025-07-15T11:10:01.969518
3453,430,44,2,2025-06-02T09:23:46.969518
3454,124,6,1,2025-05-26T09:19:49.969518
3455,566,7,1,2025-08-07T09:18:40.969518
3456,407,32,1,2025-07-13T13:55:55.969518
3457,640,20,1,2025-10-19T13:23:21.969518
3458,756,17,1,2025-06-18T17:55:58.969518
3459,989,34,2,2025-08-04T17:19:26.969518
3460,914,3,2,2025-06-26T13:46:06.969518
3461,284,21,1,2025-07-23T09:46:08.969518
3462,405,32,1,2025-05-09T13:18:43.969518
3463,997,12,1,2025-07-13T11:15:13.969518
3464,395,50,1,2025-07-29T13:12:53.969518
3465,966,5,1,2025-08-09T17:46:14.969518
3466,266,5,1,2025-05-24T09:45:38.969518
3467,931,37,1,2025-05-31T11:34:03.969518
3468,979,23,1,2025-09-28T09:05:40.969518
3469,645,6,1,2025-06-03T13:25:41.969518
3470,556,7,1,2025-08-12T13:54:02.969518
3471,844,8,1,2025-05-21T17:58:48.969518
3472,740,32,1,2025-08-07T11:06:29.969518
3473,961,44,1,2025-09-18T13:46:55.969518
3474,937,12,1,2025-06-16T09:13:52.969518
3475,444,5,1,2025-07-24T11:49:26.969518
3476,345,1,1,2025-07-01T13:44:24.969518
3477,322,29,2,2025-07-11T17:52:38.969518
3478,900,4,1,2025-10-05T17:43:13.969518
3479,590,6,1,2025-05-14T17:04:19.969518
3480,655,43,1,2025-10-10T13:49:36.969518
3481,495,23,1,2025-06-28T09:25:33.969518
3482,978,46,1,2025-06-04T17:48:26.969518
3483,241,25,2,2025-06-12T13:52:46.969518
3484,537,40,2,2025-10-01T09:32:09.969518
3485,805,28,1,2025-07-24T13:21:26.969518
3486,829,3,1,2025-10-25T17:47:54.969518
3487,454,22,1,2025-06-02T17:33:34.969518
3488,727,26,1,2025-10-08T13:01:49.969518
3489,812,33,1,2025-08-09T09:27:27.969518
3490,730,12,1,2025-09-09T13:44:06.969518
3491,99,30,1,2025-05-04T17:02:12.969518
3492,399,20,1,2025-07-31T09:24:25.969518
3493,456,1,1,2025-08-06T13:09:43.969518
3494,482,25,1,2025-05-25T11:11:49.969518
3495,291,18,1,2025-05-13T09:52:27.969518
3496,415,38,1,2025-09-23T11:06:31.969518
3497,223,19,1,2025-09-20T17:41:57.969518
3498,908,22,1,2025-07-13T13:47:02.969518
3499,531,40,1,2025-05-01T09:50:33.969518
3500,24,17,1,2025-07-15T13:15:30.969518
3501,267,43,1,2025-06-03T13:26:02.969518
3502,420,40,1,2025-05-31T17:03:06.969518
3503,474,35,1,2025-08-23T09:44:44.969518
3504,378,36,2,2025-08-02T11:36:37.969518
3505,692,28,2,2025-09-23T13:11:59.969518
3506,602,22,2,2025-09-26T17:51:10.969518
3507,847,44,1,2025-10-06T17:36:51.969518
